keys,en,de
VERB_REMOVE_WALL,Remove Wall,Wand entfernen
VERB_SCRAP,Scrap,Verschrotten
OBJECT_SHIP_CONSOLE,Ship Console,Schiffskonsole
OBJECT_TRADE_CONSOLE,Trade Console,Handelskonsole
OBJECT_STATION,Station,Station
OBJECT_DERELICT_1,Derelict 1,Wrack 1
OBJECT_DERELICT_2,Derelict 2,Wrack 2
OBJECT_DERELICT_3,Derelict 3,Wrack 3
OBJECT_DERELICT_4,Derelict 4,Wrack 4
OBJECT_DERELICT_5,Derelict 5,Wrack 5
HUD_TRAVEL_MAP_PROMPT,Select a destination,Ziel auswählen
HUD_TRAVEL_MAP_CANCEL,Cancel,Abbrechen
HUD_SHOP_CLOSE,Close,Schließen
HUD_CREDITS,Credits,Credits
ITEM_POWER_CELL,Power Cell,Energiezelle
VERB_RECHARGE_BATTERY,Recharge Battery,Batterie aufladen
OBJECT_BATTERY,Battery,Batterie
VERB_INSTALL_FLOOR,Install Floor Panel,Bodenplatte einbauen
VERB_REMOVE_FLOOR,Remove Floor Panel,Bodenplatte entfernen
VERB_INSTALL_CEILING,Install Ceiling Panel,Deckenplatte einbauen
VERB_REMOVE_CEILING,Remove Ceiling Panel,Deckenplatte entfernen
VERB_EXTEND_FLOOR,Extend Floor,Boden erweitern
ITEM_BATTERY,Battery,Batterie
ITEM_SWITCH,Switch,Schalter
ITEM_RECHARGE_STATION,Recharge Station,Ladestation
VERB_INSTALL_BATTERY,Install Battery,Batterie einbauen
VERB_UNINSTALL_BATTERY,Uninstall Battery,Batterie ausbauen
VERB_SCRAP_BATTERY,Scrap Battery,Batterie verschrotten
VERB_INSTALL_SWITCH,Install Switch,Schalter einbauen
VERB_UNINSTALL_SWITCH,Uninstall Switch,Schalter ausbauen
VERB_SCRAP_SWITCH,Scrap Switch,Schalter verschrotten
VERB_INSTALL_RECHARGE_STATION,Install Recharge Station,Ladestation einbauen
VERB_UNINSTALL_RECHARGE_STATION,Uninstall Recharge Station,Ladestation ausbauen
VERB_SCRAP_RECHARGE_STATION,Scrap Recharge Station,Ladestation verschrotten
ITEM_BACKPACK,Backpack,Rucksack
ITEM_RATION_BAR,Ration Bar,Nahrungsriegel
ITEM_WATER_BOTTLE,Water Bottle,Wasserflasche
VERB_SLEEP,Sleep,Schlafen
OBJECT_BUNK,Bunk,Schlafkoje
ITEM_EVA_TORSO_SUIT,EVA Suit,Raumanzug
ITEM_EVA_HELMET,EVA Helmet,Raumhelm
HUD_HEAD_SLOT,Head,Kopf
HUD_TORSO_SLOT,Torso,Rumpf
HUD_PDA_SLOT,PDA,PDA
HUD_LEGS_SLOT,Legs,Beine
HUD_LEFT_FOOT_SLOT,Left Foot,Linker Fuß
HUD_RIGHT_FOOT_SLOT,Right Foot,Rechter Fuß
HUD_SLOT_BLOCKED_BY_SUIT,Blocked by EVA Suit,Durch Raumanzug blockiert
ITEM_O2_TANK,O2 Tank,O2-Tank
ITEM_N2_TANK,N2 Tank,N2-Tank
ITEM_CO2_FILTER,CO2 Filter,CO2-Filter
ITEM_WRENCH,Wrench,Schraubenschlüssel
ITEM_PDA,PDA,PDA
ITEM_HEALTH_SCAN_CARTRIDGE,Health Scan Cartridge,Zustandsscanner-Modul
HUD_SUIT_O2_SLOT,O2 Tank,O2-Tank
HUD_SUIT_N2_SLOT,N2 Tank,N2-Tank
HUD_SUIT_FILTER_SLOT,CO2 Filter,CO2-Filter
HUD_SUIT_BATTERY_SLOT,Suit Battery,Anzug-Akku
VERB_MAINTAIN_FLOOR,Maintain Floor,Boden warten
VERB_REPAIR_FLOOR,Repair Floor,Boden reparieren
VERB_MAINTAIN_CEILING,Maintain Ceiling,Decke warten
VERB_REPAIR_CEILING,Repair Ceiling,Decke reparieren
VERB_MAINTAIN_WALL,Maintain Wall,Wand warten
VERB_REPAIR_WALL,Repair Wall,Wand reparieren
VERB_MAINTAIN_CONDUIT,Maintain Conduit,Leitung warten
VERB_REPAIR_CONDUIT,Repair Conduit,Leitung reparieren
VERB_MAINTAIN_SWITCH,Maintain Switch,Schalter warten
VERB_REPAIR_SWITCH,Repair Switch,Schalter reparieren
VERB_MAINTAIN_RECHARGE_STATION,Maintain Recharge Station,Ladestation warten
VERB_REPAIR_RECHARGE_STATION,Repair Recharge Station,Ladestation reparieren
VERB_MAINTAIN_BUNK,Maintain Bunk,Schlafkoje warten
VERB_REPAIR_BUNK,Repair Bunk,Schlafkoje reparieren
VERB_MAINTAIN_TRAVEL_CONSOLE,Maintain Travel Console,Schiffskonsole warten
VERB_REPAIR_TRAVEL_CONSOLE,Repair Travel Console,Schiffskonsole reparieren
VERB_MAINTAIN_AIRLOCK,Maintain Airlock,Luftschleuse warten
VERB_REPAIR_AIRLOCK,Repair Airlock,Luftschleuse reparieren
